" "
"VeraChem VCPack VM2 mining minima run results"
" "
"Note: All energies are in Kcal/mol"
" "
"Miscellaneous numerical data"
" "
" -RT","-0.5961619346"
"ln(prefactor)","298.8972861554"
" "
"Column heading definitions"
" "
"Rank","Conformer rank w.r.t. to free energy (G)"
"ID","Conformer identification label"
"ln(Zx)","Natural logarithm of conformer configuration integral"
"Prob(%)","Conformer probability"
"Sum Prob(%)","Cummulative conformer probability"
"Delta G","Difference in free energy (G) between the current conformer and Rank 1 conformer"
"G","Conformer free energy: -RT * ln(prefactor * Zx)"
"E","Potential energy including harmonic oscillator equipartition potential energy"
" -TS","Entropy term"
"U+W","Potential energy"
"U","Gas phase internal potential energy"
"W","Solvation energy"
"W(PB)","Poisson Boltzmann solvation energy"
"W(SA)","Nonpolar solvation energy"
"Valence","Bonded energy terms"
"Coulomb","Coulomb pair energy"
"VdW","Van der Waals energy"
"VdW6","Attractive VdW term"
"VdW12","Repulsive VdW term"
"Bond","Bond energy"
"Angle","Angle energy"
"Pdih","Proper dihedral energy"
"Idih","Improper dihedral energy"
"Tether","Constraint energy"
" "
"Rank","ID","ln(Zx)","Prob(%)","Sum Prob(%)","Delta G","G","E"," -TS","U+W","U","W","W(PB)","W(SA)","Valence","Coulomb","VdW","VdW6","VdW12","Bond","Angle","Pdih","Idih","Tether"
"76","23815","-1122.8255524141","0.0031525724","0.3982982739","0.9294734877","491.1946691651","305.5274300407","185.6672391245","179.4391808777","239.8979762848","-60.4587954071","-66.4605473303","6.0017519232","159.3288620480","100.9145444536","-20.3454302168","-181.5629520097","161.2175217929","5.1674229330","12.5679437485","141.5851265193","0.0083688472","0.0000000000"
"77","13354","-1122.8282730115","0.0031440072","0.4014422810","0.9310954042","491.1962910817","304.8952140901","186.3010769916","178.8069649272","239.7930519657","-60.9860870385","-67.0543784850","6.0682914465","158.9283953939","101.2286204582","-20.3639638864","-181.2478204194","160.8838565330","5.0414642125","12.0496100175","141.8285065277","0.0088146362","0.0000000000"
"78","24484","-1122.8413403168","0.0031031907","0.4045454718","0.9388856342","491.2040813117","306.3470705760","184.8570107357","180.2588214130","240.8081526742","-60.5493312612","-66.5756125210","6.0262812598","158.3287987876","103.0975473064","-20.6181934198","-181.1466983261","160.5285049063","5.0977363636","13.1217857641","140.1004755948","0.0088010651","0.0000000000"
"79","3875","-1122.8435585914","0.0030963146","0.4076417864","0.9402080851","491.2054037626","304.9101094436","186.2952943190","178.8218602806","238.8311473803","-60.0092870996","-65.9996860028","5.9903989032","158.6335906659","101.2873128131","-21.0897560988","-184.2371965652","163.1474404664","5.1370970020","12.8391453344","140.6562435454","0.0011047841","0.0000000000"
"80","20967","-1122.8441589643","0.0030944562","0.4107362427","0.9405660046","491.2057616821","305.6216934841","185.5840681980","179.5334443212","242.1288466992","-62.5954023781","-68.6153827554","6.0199803773","158.1201359130","104.0660070121","-20.0572962258","-182.3370781948","162.2797819690","5.2546535653","12.8502270773","140.0113419399","0.0039133305","0.0000000000"
"81","9216","-1122.8457358918","0.0030895804","0.4138258230","0.9415061087","491.2067017862","306.1904242564","185.0162775298","180.1021750934","243.4367713864","-63.3345962929","-69.3538814507","6.0192851577","158.1859833644","105.4408065446","-20.1900185226","-181.5924325201","161.4024139975","5.2444815623","12.7725975232","140.1643353342","0.0045689448","0.0000000000"
"82","5617","-1122.8491007075","0.0030792020","0.4169050250","0.9435120838","491.2087077613","307.4863878093","183.7223199520","181.3981386464","244.4326630005","-63.0345243542","-69.0979735958","6.0634492417","159.0105696650","108.1906801619","-22.7685868263","-180.7089204861","157.9403336598","4.9185369381","12.1338025942","141.9392641776","0.0189659551","0.0000000000"
"83","14265","-1122.8508288100","0.0030738854","0.4199789104","0.9445423127","491.2097379902","306.3238931256","184.8858448646","180.2356439626","245.0059611131","-64.7703171505","-70.7430023450","5.9726851945","157.8142804680","107.6034524426","-20.4117717975","-181.1340034090","160.7222316115","5.2060389959","12.8871442283","139.7175527639","0.0035444799","0.0000000000"
"84","16422","-1122.8509287376","0.0030735782","0.4230524886","0.9446018858","491.2097975632","305.2073421999","186.0024553633","179.1190930370","239.6041788318","-60.4850857948","-66.4984184153","6.0133326204","158.5839458169","100.8151465868","-19.7949135718","-181.7457869329","161.9508733611","5.2313155360","12.6818755438","140.6662168536","0.0045378834","0.0000000000"
"85","13975","-1122.8644829874","0.0030321992","0.4260846879","0.9526824135","491.2178780910","306.4401994228","184.7776786682","180.3519502599","240.7429801760","-60.3910299161","-66.3960872136","6.0050572975","160.9124986703","101.3594084220","-21.5289269164","-182.0499694895","160.5210425731","5.0442874198","11.8166773840","144.0485985666","0.0029353000","0.0000000000"
"86","14451","-1122.8760570175","0.0029973068","0.4290819946","0.9595824097","491.2247780872","305.9228217815","185.3019563056","179.8345726186","243.6740771248","-63.8395045062","-69.8682072142","6.0287027080","157.9905107626","105.6596871584","-19.9761207962","-181.9810879137","162.0049671175","5.2646559651","12.8826528184","139.8391531059","0.0040488732","0.0000000000"
"87","13335","-1122.8768123572","0.0029950437","0.4320770383","0.9600327145","491.2252283919","305.1691359685","186.0560924234","179.0808868056","242.6681466600","-63.5872598544","-69.6147279528","6.0274680983","157.9292748162","105.4877640324","-20.7488921886","-183.1324169193","162.3835247307","5.0935931662","13.0466429652","139.7880359793","0.0010027054","0.0000000000"
"88","23868","-1122.8772512682","0.0029937294","0.4350707677","0.9602943765","491.2254900540","305.1914749424","186.0340151116","179.1032257795","240.4434246132","-61.3401988338","-67.3781887388","6.0379899050","157.9162961301","102.1428659457","-19.6157374625","-182.5367628551","162.9210253926","5.2028370241","13.4291726917","139.2814946885","0.0027917258","0.0000000000"
"89","16234","-1122.8959439414","0.0029382884","0.4380090561","0.9714382367","491.2366339142","306.3316964664","184.9049374478","180.2434473035","242.2237312674","-61.9803352029","-67.9603683659","5.9800331630","160.6949356090","102.7852487907","-21.2564531324","-181.0002976197","159.7438444873","4.9663940281","11.8263128128","143.8850680248","0.0171607433","0.0000000000"
"90","21100","-1122.8980785636","0.0029320229","0.4409410790","0.9727108173","491.2379064947","305.0879627932","186.1499437016","178.9997136302","240.1504793308","-61.1507657005","-67.1923977126","6.0416320121","159.1371322115","101.6422319525","-20.6288848332","-180.9767589657","160.3478741325","5.0156930863","12.0063079156","142.1069674632","0.0081637463","0.0000000000"
"91","6716","-1122.9076926309","0.0029039693","0.4438450484","0.9784423582","491.2436380357","305.3638935832","185.8797444524","179.2756444203","240.5089766573","-61.2333322370","-67.2183098484","5.9849776114","159.1865909123","101.7721079180","-20.4497221731","-181.8019251008","161.3522029277","5.1479158571","12.4293731009","141.6024120079","0.0068899465","0.0000000000"
"92","14432","-1122.9100042316","0.0028972643","0.4467423126","0.9798204465","491.2450161240","305.3736946649","185.8713214592","179.2854455019","240.6017358673","-61.3162903654","-67.3609179994","6.0446276340","159.0149485845","102.3590945713","-20.7723072885","-182.7396307418","161.9673234533","5.1679545246","12.9871119619","140.8489295173","0.0109525807","0.0000000000"
"93","23559","-1122.9267131863","0.0028492562","0.4495915688","0.9897816893","491.2549773667","305.7400630890","185.5149142777","179.6518139261","240.9334187362","-61.2816048101","-67.2627945238","5.9811897137","159.6935747542","102.2529263760","-21.0130823939","-180.8508076154","159.8377252215","5.0029322853","11.9275066768","142.7570266245","0.0061091675","0.0000000000"
"94","5546","-1122.9367724703","0.0028207384","0.4524123072","0.9957786515","491.2609743290","305.9949474519","185.2660268771","179.9066982889","241.1706699049","-61.2639716160","-67.2867692589","6.0227976429","158.2173872976","104.7528532880","-21.7995706808","-182.7047656516","160.9051949709","5.0051559531","13.3286310874","139.8830355451","0.0005647121","0.0000000000"
"95","16586","-1122.9372742963","0.0028193232","0.4552316305","0.9960778211","491.2612734985","305.6520236017","185.6092498968","179.5637744387","241.7487817193","-62.1850072805","-68.2141973291","6.0291900486","158.1207698398","103.7003871112","-20.0723752317","-182.3608814213","162.2885061896","5.2563674453","12.8657500921","139.9947277326","0.0039245699","0.0000000000"
"96","4730","-1122.9374000987","0.0028189686","0.4580505991","0.9961528197","491.2613484972","306.0486109252","185.2127375719","179.9603617623","245.2023147707","-65.2419530085","-71.2542331426","6.0122801342","157.8067607915","107.5567203346","-20.1611663553","-181.5307652541","161.3695988988","5.2223597580","12.9764815661","139.6046320145","0.0032874528","0.0000000000"
"97","17421","-1122.9398800362","0.0028119864","0.4608625855","0.9976312640","491.2628269415","307.2704000984","183.9924268431","181.1821509354","247.8643267875","-66.6821758521","-72.7062978583","6.0241220062","158.6748980576","113.1302007789","-23.9407720490","-180.1219373549","156.1811653059","4.8184310753","12.5621678707","141.2639852801","0.0303138315","0.0000000000"
"98","22514","-1122.9421292240","0.0028056688","0.4636682543","0.9989721442","491.2641678216","305.6614120893","185.6027557323","179.5731629264","242.6619856777","-63.0888227513","-69.1679538234","6.0791310721","158.5518587766","104.5137363936","-20.4036094925","-181.2960615639","160.8924520714","5.0586761468","12.1746659599","141.3096701063","0.0088465636","0.0000000000"
"99","22274","-1122.9468662384","0.0027924097","0.4664606640","1.0017961718","491.2669918493","305.0302238875","186.2367679618","178.9419747246","240.6869641627","-61.7449894382","-67.7106952509","5.9657058127","158.7530771029","102.7905025870","-20.8566155272","-182.5294810713","161.6728655441","5.0638346466","12.8119576964","140.8758998497","0.0013849101","0.0000000000"
"100","11698","-1122.9527494832","0.0027760295","0.4692366935","1.0053035384","491.2704992159","305.3537647591","185.9167344568","179.2655155961","239.6028305240","-60.3373149279","-66.3391996921","6.0018847642","159.1246857810","101.2864689405","-20.8083241975","-183.0946086905","162.2862844930","5.1139933725","12.8959625865","141.1139432008","0.0007866212","0.0000000000"
"101","4357","-1122.9689615805","0.0027313871","0.4719680807","1.0149685737","491.2801642512","306.8566627596","184.4235014916","180.7684135967","242.0972854322","-61.3288718355","-67.3434364490","6.0145646135","161.1602980286","102.3552850148","-21.4182976112","-181.4759873479","160.0576897367","5.0255166976","11.6823943481","144.4460814531","0.0063055298","0.0000000000"
"102","11555","-1122.9834771617","0.0026920258","0.4746601065","1.0236222106","491.2888178881","305.1987372291","186.0900806590","179.1104880662","239.9300087801","-60.8195207139","-66.8372977602","6.0177770463","158.7691795098","101.6306231968","-20.4697939265","-183.3551118722","162.8853179457","5.1248246860","13.1119160739","140.5314753856","0.0009633643","0.0000000000"
"103","6780","-1122.9837762161","0.0026912209","0.4773513274","1.0238004955","491.2889961730","305.8255156217","185.4634805513","179.7372664588","243.9153578330","-64.1728960292","-70.1891525879","6.0162565587","158.4350455668","105.7814570233","-20.3011447571","-182.0159488688","161.7148041117","5.2447547780","12.7760587432","140.4098122574","0.0044197883","0.0000000000"
"104","9650","-1122.9854583181","0.0026866978","0.4800380252","1.0248033007","491.2899989782","304.9932680140","186.2967309642","178.9050188511","240.6225278075","-61.7175089564","-67.6820871029","5.9645781465","158.4833028613","103.3489267471","-21.2097018010","-183.3540335506","162.1443317496","5.0710245652","12.7737970209","140.6368017520","0.0016795232","0.0000000000"
"105","5069","-1122.9861214287","0.0026849168","0.4827229420","1.0251986220","491.2903942995","305.5178105403","185.7725837592","179.4295613774","240.3905298312","-60.9609684538","-66.9626008897","6.0016324359","159.0432235302","102.1134493461","-20.7661430452","-182.9733550094","162.2072119642","5.1104488365","12.8569149401","141.0749013602","0.0009583934","0.0000000000"
"106","17055","-1122.9904504087","0.0026733190","0.4853962609","1.0277793951","491.2929750726","305.7075101906","185.5854648820","179.6192610276","241.2350683170","-61.6158072894","-67.6407404595","6.0249331701","159.4761877542","102.7467834338","-20.9879028710","-182.2209472359","161.2330443649","5.1272803301","12.8451163179","141.4951047607","0.0086863455","0.0000000000"
"107","23892","-1122.9922875900","0.0026684121","0.4880646731","1.0288746527","491.2940703301","305.8776995249","185.4163708052","179.7894503620","240.8322706473","-61.0428202853","-67.0658535169","6.0230332316","158.5822642581","102.0639852636","-19.8139788744","-181.5684790556","161.7545001813","5.1596832170","13.5745931380","139.8423434244","0.0056444786","0.0000000000"
"108","10348","-1122.9939724597","0.0026639200","0.4907285930","1.0298791079","491.2950747853","305.2259444562","186.0691303292","179.1376952932","243.0212372889","-63.8835419957","-69.8901948817","6.0066528860","157.9563523718","105.8059851274","-20.7411002103","-183.1142732929","162.3731730826","5.0940167508","13.0465031212","139.8148667863","0.0009657136","0.0000000000"
"109","23922","-1122.9956218577","0.0026595297","0.4933881227","1.0308624161","491.2960580936","306.3703174796","184.9257406140","180.2820683167","246.2438459072","-65.9617775905","-71.9478631502","5.9860855597","157.9337271751","108.6707177614","-20.3605990293","-181.2911412883","160.9305422591","5.2122967428","12.9070788898","139.8109521104","0.0033994322","0.0000000000"
"110","23944","-1122.9999504098","0.0026480427","0.4960361654","1.0334429342","491.2986386116","306.9416581042","184.3569805074","180.8534089413","243.2437572299","-62.3903482886","-68.3864309942","5.9960827056","159.7995050090","107.0134779285","-23.5692257076","-182.2562176052","158.6869918975","4.9106483757","12.1205847173","142.7650303352","0.0032415809","0.0000000000"
"111","11692","-1123.0004348308","0.0026467602","0.4986829257","1.0337317275","491.2989274049","305.6809382873","185.6179891177","179.5926891243","240.3386809259","-60.7459918016","-66.7888715015","6.0428796999","158.3406964588","101.5248105966","-19.5268261296","-181.8324764545","162.3056503249","5.1832946062","13.6200117088","139.5323179838","0.0050721600","0.0000000000"
"112","23555","-1123.0059284853","0.0026322597","0.5013151854","1.0370068352","491.3022025127","305.6969424990","185.6052600137","179.6086933361","241.1185584940","-61.5098651579","-67.5434588415","6.0335936836","159.3820602345","102.5606834708","-20.8241852113","-181.7240696782","160.8998844668","5.0969825895","12.6671628706","141.6075280407","0.0103867338","0.0000000000"
"113","24099","-1123.0071693548","0.0026289954","0.5039441808","1.0377465944","491.3029422718","305.1989647787","186.1039774932","179.1107156157","239.9262116729","-60.8154960571","-66.7614769397","5.9459808826","158.9496707101","102.3593617233","-21.3828207606","-183.1301291885","161.7473084279","5.0580373487","12.8176880761","141.0727031997","0.0012420855","0.0000000000"
"114","12064","-1123.0131695242","0.0026132683","0.5065574491","1.0413236670","491.3065193444","305.7515294456","185.5549898988","179.6632802826","241.5613416286","-61.8980613459","-67.9071598067","6.0090984608","159.5242711994","102.9634223336","-20.9263519044","-180.9278451858","160.0014932814","5.0150106723","11.8985861491","142.6017110025","0.0089633756","0.0000000000"
"115","25179","-1123.0257454740","0.0025806097","0.5091380588","1.0488209695","491.3140166470","307.0341587376","184.2798579094","180.9459095746","245.3924568966","-64.4465473220","-70.5051920235","6.0586447015","159.2148770042","109.0265371398","-22.8489572473","-180.7092672239","157.8603099766","4.9151445594","12.1219177402","142.1316407285","0.0461739760","0.0000000000"
"116","24042","-1123.0360077740","0.0025542621","0.5116923209","1.0549389621","491.3201346396","306.3881400326","184.9319946070","180.2998908697","246.0021788890","-65.7022880193","-71.7075953436","6.0053073243","158.0203831877","108.3527786807","-20.3709829794","-181.1902195087","160.8192365293","5.2096605565","12.8879857634","139.9193409944","0.0033958734","0.0000000000"
"117","24037","-1123.0388022415","0.0025471343","0.5142394552","1.0566049173","491.3218005947","305.4745705382","185.8472300565","179.3863213753","240.8530368016","-61.4667154263","-67.5130463305","6.0463309042","159.0207740098","102.3042902939","-20.4720275020","-182.1807452550","161.7087177529","5.1357362171","12.7757632993","141.0975370217","0.0117374716","0.0000000000"
"118","23633","-1123.0480994016","0.0025235629","0.5167630182","1.0621475302","491.3273432077","305.6486302013","185.6787130064","179.5603810383","243.4811060257","-63.9207249874","-69.9216197532","6.0008947658","158.0056794296","105.9148647564","-20.4394381603","-181.4864637678","161.0470256075","5.1293040375","12.6662445376","140.2014502726","0.0086805819","0.0000000000"
"119","23642","-1123.0602821822","0.0024930054","0.5192560236","1.0694104403","491.3346061178","305.8352934859","185.4993126319","179.7470443229","243.4607385395","-63.7136942166","-69.7460693506","6.0323751340","157.3648244972","105.7816573569","-19.6857433146","-181.3567993668","161.6710560522","5.2249749471","13.0628627107","139.0728052869","0.0041815525","0.0000000000"
"120","2207","-1123.0613528782","0.0024903376","0.5217463612","1.0700487485","491.3352444259","305.6770653516","185.6581790744","179.5888161886","242.5968888263","-63.0080726377","-69.0316374500","6.0235648123","158.2707353455","103.8811707103","-19.5550172295","-181.8705183463","162.3155011168","5.2515923328","12.8670056379","140.1478570270","0.0042803478","0.0000000000"
