" "
"VeraChem VCPack VM2 mining minima run results"
" "
"Note: All energies are in Kcal/mol"
" "
"Miscellaneous numerical data"
" "
" -RT","-0.5961619346"
"ln(prefactor)","290.7990615638"
" "
"Column heading definitions"
" "
"Rank","Conformer rank w.r.t. to free energy (G)"
"ID","Conformer identification label"
"ln(Zx)","Natural logarithm of conformer configuration integral"
"Prob(%)","Conformer probability"
"Sum Prob(%)","Cummulative conformer probability"
"Delta G","Difference in free energy (G) between the current conformer and Rank 1 conformer"
"G","Conformer free energy: -RT * ln(prefactor * Zx)"
"E","Potential energy including harmonic oscillator equipartition potential energy"
" -TS","Entropy term"
"U+W","Potential energy"
"U","Gas phase internal potential energy"
"W","Solvation energy"
"W(PB)","Poisson Boltzmann solvation energy"
"W(SA)","Nonpolar solvation energy"
"Valence","Bonded energy terms"
"Coulomb","Coulomb pair energy"
"VdW","Van der Waals energy"
"VdW6","Attractive VdW term"
"VdW12","Repulsive VdW term"
"Bond","Bond energy"
"Angle","Angle energy"
"Pdih","Proper dihedral energy"
"Idih","Improper dihedral energy"
"Tether","Constraint energy"
" "
"Rank","ID","ln(Zx)","Prob(%)","Sum Prob(%)","Delta G","G","E"," -TS","U+W","U","W","W(PB)","W(SA)","Valence","Coulomb","VdW","VdW6","VdW12","Bond","Angle","Pdih","Idih","Tether"
"76","25246","-1173.2077911907","0.0035586407","0.4695975654","0.8689507476","526.0584953416","333.0317860037","193.0267093380","204.2608081351","280.1576876038","-75.8968794686","-81.9160472974","6.0191678288","145.6033836134","159.1939999622","-24.6396959718","-173.2019457412","148.5622497694","4.2181580509","10.3094251925","131.0758003700","0.0000000000","0.0000000000"
"77","23345","-1173.2190810763","0.0035186900","0.4731162554","0.8756813477","526.0652259417","333.7548389646","192.3103869771","204.9838610961","280.4340315945","-75.4501704984","-81.5635803168","6.1134098184","145.8159701223","157.9194143974","-23.3013529253","-171.3818047782","148.0804518529","4.2135856249","10.2654468334","131.3369376641","0.0000000000","0.0000000000"
"78","24623","-1173.2361905717","0.0034589991","0.4765752545","0.8858813776","526.0754259716","332.9344154531","193.1410105185","204.1634375845","280.9350165782","-76.7715789937","-82.8438546001","6.0722756064","145.4777608993","159.7407599795","-24.2835043006","-173.7130815003","149.4295771997","4.2664944890","10.5745200211","130.6367463892","0.0000000000","0.0000000000"
"79","17588","-1173.2364573233","0.0034580765","0.4800333310","0.8860404047","526.0755849987","332.3337619888","193.7418230099","203.5627841203","279.8550995404","-76.2923154201","-82.4006400665","6.1083246464","145.7971358294","157.7040017092","-23.6460379982","-174.4236928640","150.7776548659","4.3459427447","10.5173053127","130.9338877721","0.0000000000","0.0000000000"
"80","22922","-1173.2396792890","0.0034469527","0.4834802837","0.8879612180","526.0775058120","332.1947357381","193.8827700739","203.4237578695","280.7630885497","-77.3393306802","-83.4779439406","6.1386132604","145.4429341031","158.5944211825","-23.2742667359","-173.8560283292","150.5817615933","4.3254652869","10.4424486690","130.6750201473","0.0000000000","0.0000000000"
"81","12583","-1173.2526784446","0.0034024352","0.4868827189","0.8957108198","526.0852554138","333.0399025611","193.0453528527","204.2689246925","281.1024337454","-76.8335090528","-82.8716156315","6.0381065786","145.6256698356","160.2953489909","-24.8185850812","-173.2821122127","148.4635271315","4.2081548985","10.2875248894","131.1299900477","0.0000000000","0.0000000000"
"82","14830","-1173.2555935031","0.0033925313","0.4902752502","0.8974486667","526.0869932607","332.6803601764","193.4066330843","203.9093823078","281.2335552512","-77.3241729434","-83.4603857318","6.1362127884","145.4169970100","159.8428738375","-24.0263155963","-173.7297332523","149.7034176560","4.2555314680","10.2111716231","130.9502939189","0.0000000000","0.0000000000"
"83","15470","-1173.2570993744","0.0033874264","0.4936626766","0.8983464099","526.0878910039","332.5290876970","193.5588033069","203.7581098284","279.4571191585","-75.6990093301","-81.8421377381","6.1431284080","145.0299576374","158.3909656241","-23.9638041030","-173.9338464302","149.9700423271","4.2852044373","10.5204981692","130.2242550309","0.0000000000","0.0000000000"
"84","22235","-1173.2582321876","0.0033835913","0.4970462679","0.8990217499","526.0885663440","332.6407240371","193.4478423069","203.8697461686","279.4740205946","-75.6042744260","-81.6894115209","6.0851370949","145.5513832132","158.0824112653","-24.1597738839","-174.1874248455","150.0276509617","4.3075508197","10.4998955542","130.7439368393","0.0000000000","0.0000000000"
"85","15032","-1173.2647583592","0.0033615813","0.5004078492","0.9029124050","526.0924569990","333.8435508721","192.2489061269","205.0725730036","280.8245334801","-75.7519604765","-81.8551187618","6.1031582853","145.8008475955","158.2405737704","-23.2168878857","-171.2008799848","147.9839920990","4.2241261695","10.2665091031","131.3102123229","0.0000000000","0.0000000000"
"86","24871","-1173.2662431297","0.0033565938","0.5037644430","0.9037975687","526.0933421627","333.7048248822","192.3885172805","204.9338470137","279.6681629281","-74.7343159145","-80.8618919739","6.1275760594","144.7036588916","157.8027697169","-22.8382656803","-171.8464746156","149.0082089353","4.2578092644","10.2942070332","130.1516425940","0.0000000000","0.0000000000"
"87","19918","-1173.2746112040","0.0033286228","0.5070930658","0.9087862961","526.0983308901","333.3590638040","192.7392670861","204.5880859354","281.8805617679","-77.2923557672","-83.4684405381","6.1760847709","144.4434708648","159.4525114815","-22.0154205784","-172.6788965192","150.6634759408","4.3555478393","10.6359900101","129.4519330155","0.0000000000","0.0000000000"
"88","24749","-1173.2779904930","0.0033173934","0.5104104591","0.9108008995","526.1003454935","333.8040142326","192.2963312609","205.0330363640","282.0968497414","-77.0638133774","-83.1652991649","6.1014857875","145.0768246345","159.8137476546","-22.7937225477","-170.5270597106","147.7333371629","4.2054511871","9.5162003274","131.3551731199","0.0000000000","0.0000000000"
"89","20369","-1173.2805734353","0.0033088358","0.5137192949","0.9123407514","526.1018853454","333.7728029194","192.3290824261","205.0018250508","280.8322889478","-75.8237406155","-81.9055967895","6.0818561740","145.8288371402","157.5016545516","-22.4982027440","-170.0240876520","147.5258849080","4.2272723832","9.7721410799","131.8294236771","0.0000000000","0.0000000000"
"90","17621","-1173.2879907690","0.0032843839","0.5170036788","0.9167626834","526.1063072774","333.1083963768","192.9979109006","204.3374185083","281.4172880572","-77.0798695489","-83.1233219488","6.0434523999","145.5946547313","160.5649704514","-24.7423371255","-173.2415597376","148.4992226121","4.2142057720","10.3178678926","131.0625810668","0.0000000000","0.0000000000"
"91","22225","-1173.3044878862","0.0032306455","0.5202343243","0.9265976367","526.1161422307","333.5378210032","192.5783212275","204.7668431346","281.1807028302","-76.4138596956","-82.5817698544","6.1679101588","145.5439780560","157.9896663618","-22.3529415876","-171.8444324052","149.4914908176","4.3095098057","10.4520505390","130.7824177113","0.0000000000","0.0000000000"
"92","22370","-1173.3046945158","0.0032299780","0.5234643023","0.9267208214","526.1162654154","333.2429480290","192.8733173865","204.4719701604","282.3252716038","-77.8468654401","-83.8899920704","6.0431266302","145.9315743949","161.2437803627","-24.8500831537","-173.0338331291","148.1837499754","4.1784241769","9.9714936094","131.7816566085","0.0000000000","0.0000000000"
"93","20916","-1173.3209128739","0.0031780156","0.5266423179","0.9363895892","526.1259341832","333.9970194092","192.1289147740","205.2260415406","281.1762989275","-75.9502573868","-82.0382407478","6.0879833609","145.0892461058","158.8631005767","-22.7760477550","-172.2814667482","149.5054189932","4.3185034333","10.1555145291","130.6152281434","0.0000000000","0.0000000000"
"94","13091","-1173.3240654231","0.0031680125","0.5298103304","0.9382690190","526.1278136130","333.3737319602","192.7540816528","204.6027540916","280.5979206775","-75.9951665859","-82.1488431743","6.1536765884","145.4716155235","157.4343209279","-22.3080157739","-172.3702066519","150.0621908780","4.3174753996","10.4389775899","130.7151625339","0.0000000000","0.0000000000"
"95","22265","-1173.3247088161","0.0031659749","0.5329763052","0.9386525854","526.1281971794","333.1385187715","192.9896784078","204.3675409030","281.6323225445","-77.2647816416","-83.3213202649","6.0565386233","145.9407553792","160.2403737840","-24.5488066187","-173.5105539966","148.9617473779","4.1921580620","10.1751708964","131.5734264208","0.0000000000","0.0000000000"
"96","12951","-1173.3317868989","0.0031436450","0.5361199502","0.9428722689","526.1324168630","333.0922817140","193.0401351489","204.3213038455","280.5304271970","-76.2091233515","-82.2497157784","6.0405924268","145.6957923894","159.5658539111","-24.7312191035","-173.1434757154","148.4122566119","4.2133967345","10.3142513126","131.1681443423","0.0000000000","0.0000000000"
"97","19752","-1173.3499607231","0.0030870289","0.5392069792","0.9537068111","526.1432514051","332.5832094391","193.5600419660","203.8122315706","279.7814417125","-75.9692101419","-82.1192262420","6.1500161002","145.0354655055","158.6198487413","-23.8738725344","-173.8635090414","149.9896365070","4.2898294553","10.5381401932","130.2074958570","0.0000000000","0.0000000000"
"98","19890","-1173.3786346112","0.0029997688","0.5422067480","0.9708010917","526.1603456857","333.5312192312","192.6291264546","204.7602413626","280.1783051287","-75.4180637661","-81.4776614737","6.0595977076","145.4980191621","157.6388475461","-22.9585615794","-170.0774813172","147.1189197378","4.1907597963","9.6576031892","131.6496561766","0.0000000000","0.0000000000"
"99","17968","-1173.3798922925","0.0029959985","0.5452027464","0.9715508734","526.1610954674","333.2710864757","192.8900089917","204.5001086072","282.1310425969","-77.6308730590","-83.6581133928","6.0272403338","146.4737993831","160.5708475508","-24.9136043369","-172.5491288828","147.6355245459","4.1718908014","10.1078673962","132.1940411854","0.0000000000","0.0000000000"
"100","17639","-1173.3799146781","0.0029959314","0.5481986778","0.9715642189","526.1611088129","333.1178213328","193.0432874801","204.3468434642","282.1857335701","-77.8388901058","-83.9204044380","6.0815143322","145.8868339311","160.7119119585","-24.4130123196","-173.5192685965","149.1062562769","4.2304569835","10.2553473975","131.4010295502","0.0000000000","0.0000000000"
"101","17811","-1173.3829119722","0.0029869651","0.5511856430","0.9733510915","526.1628956855","333.0592055106","193.1036901749","204.2882276421","279.7973589479","-75.5104484882","-81.5668825273","6.0564340391","145.5900427869","158.8730292654","-24.6657131044","-172.9900765616","148.3243634571","4.2105492939","10.2901866911","131.0893068019","0.0000000000","0.0000000000"
"102","22219","-1173.3839559567","0.0029838484","0.5541694914","0.9739734753","526.1635180694","332.6899501992","193.4735678702","203.9189723306","279.4076943982","-75.4887220676","-81.5797185764","6.0909965088","145.5739568474","157.9015047332","-24.0677671823","-174.1458901100","150.0781229277","4.3136449359","10.5127324072","130.7475795042","0.0000000000","0.0000000000"
"103","17210","-1173.3930127894","0.0029569462","0.5571264376","0.9793728143","526.1689174083","332.9317788179","193.2371385903","204.1608009494","280.2872090799","-76.1264081305","-82.2156884928","6.0892803622","145.5920031421","158.9486320361","-24.2534260983","-173.6007538459","149.3473277476","4.2676289950","10.5724990563","130.7518750909","0.0000000000","0.0000000000"
"104","12246","-1173.4118970035","0.0029016306","0.5600280682","0.9906308639","526.1801754579","332.7814374135","193.3987380444","204.0104595449","282.7044267733","-78.6939672284","-84.8009154937","6.1069482653","145.7212249868","160.6315863794","-23.6483845929","-174.2941670835","150.6457824907","4.3263367330","10.4579015031","130.9369867508","0.0000000000","0.0000000000"
"105","19898","-1173.4163901075","0.0028886225","0.5629166907","0.9933094814","526.1828540754","332.9534434302","193.2294106452","204.1824655617","280.1351013929","-75.9526358312","-82.0610984385","6.1084626073","144.7701256910","159.7564307507","-24.3914550488","-173.7850031613","149.3935481125","4.2613407552","10.5744071780","129.9343777577","0.0000000000","0.0000000000"
"106","14688","-1173.4215595731","0.0028737284","0.5657904190","0.9963913200","526.1859359140","333.5224354256","192.6635004884","204.7514575571","284.5866180776","-79.8351605205","-85.8317148877","5.9965543672","145.4015572508","164.1609102704","-24.9758494437","-172.3305138408","147.3546643971","4.1597952918","9.9961002477","131.2456617113","0.0000000000","0.0000000000"
"107","12948","-1173.4228107323","0.0028701351","0.5686605542","0.9971372136","526.1866818076","333.4963232972","192.6903585103","204.7253454287","282.7207193669","-77.9953739382","-84.2006438606","6.2052699225","145.0437749392","159.7288785295","-22.0519341018","-172.6872579065","150.6353238047","4.3324424688","10.3405498909","130.3707825795","0.0000000000","0.0000000000"
"108","22828","-1173.4382869301","0.0028260583","0.5714866124","1.0063635336","526.1959081276","332.8263220968","193.3695860308","204.0553442282","281.0072407378","-76.9518965095","-83.0075537910","6.0556572815","145.8479807336","159.4006172466","-24.2413572425","-173.4168447725","149.1754875300","4.2392781033","10.2892737171","131.3194289133","0.0000000000","0.0000000000"
"109","25019","-1173.4385924856","0.0028251949","0.5743118074","1.0065456941","526.1960902881","333.1119877261","193.0841025621","204.3410098575","282.2160354692","-77.8743443578","-83.8870703465","6.0127259887","146.4304904510","160.8003001181","-25.0147550998","-172.9082293315","147.8934742316","4.1910304893","10.1408309603","132.0986290014","0.0000000000","0.0000000000"
"110","12266","-1173.4439733366","0.0028100338","0.5771218411","1.0097535527","526.1992981467","332.7858070492","193.4134910975","204.0148291807","280.2849484759","-76.2701192953","-82.3362451900","6.0661258947","145.9035906046","158.3003240855","-23.9189662141","-172.9176803199","148.9987141058","4.2494113259","10.2401447375","131.4140345411","0.0000000000","0.0000000000"
"111","25286","-1173.4495669701","0.0027943594","0.5799162005","1.0130882640","526.2026328580","333.6461137807","192.5565190773","204.8751359121","280.0358859873","-75.1607500752","-81.3229577558","6.1622076806","144.5741459010","158.0131066194","-22.5513665331","-172.2580722844","149.7067057513","4.2881467498","10.3477036080","129.9382955432","0.0000000000","0.0000000000"
"112","22712","-1173.4570939305","0.0027734053","0.5826896058","1.0175755513","526.2071201453","333.8981359124","192.3089842329","205.1271580439","280.8044547669","-75.6772967230","-81.8511622143","6.1738654913","144.3340799439","158.8135381932","-22.3431633702","-172.3331238335","149.9899604632","4.3248531289","10.7643662135","129.2448606015","0.0000000000","0.0000000000"
"113","19800","-1173.4584614567","0.0027696152","0.5854592210","1.0183908184","526.2079354124","332.7326755100","193.4752599024","203.9616976415","279.8805465326","-75.9188488912","-82.0395626528","6.1207137617","144.9364509089","158.9299274207","-23.9858317969","-173.8357537141","149.8499219172","4.2766300347","10.3673495405","130.2924713337","0.0000000000","0.0000000000"
"114","23679","-1173.4628805324","0.0027574030","0.5882166240","1.0210253031","526.2105698971","332.9679317271","193.2426381700","204.1969538585","280.6206219276","-76.4236680691","-82.5035792954","6.0799112264","144.7722901696","160.1598900006","-24.3115582426","-173.7674277849","149.4558695423","4.2671605948","10.6002196261","129.9049099487","0.0000000000","0.0000000000"
"115","25092","-1173.4645459198","0.0027528147","0.5909694387","1.0220181436","526.2115627376","333.0837089620","193.1278537756","204.3127310935","279.5606216213","-75.2478905278","-81.3080302047","6.0601396769","145.6878953507","158.4692315489","-24.5965052783","-172.9193288769","148.3228235986","4.2153546905","10.3205181804","131.1520224798","0.0000000000","0.0000000000"
"116","18527","-1173.4679600045","0.0027434324","0.5937128711","1.0240534910","526.2135980850","332.6644854986","193.5491125864","203.8935076301","279.8666741918","-75.9731665618","-82.0453011760","6.0721346142","145.7658797399","158.4379674078","-24.3371729558","-173.6993824400","149.3622094842","4.2552321222","10.1956866309","131.3149609868","0.0000000000","0.0000000000"
"117","24699","-1173.4741553266","0.0027264885","0.5964393596","1.0277469062","526.2172915002","333.7454172534","192.4718742468","204.9744393848","280.0647118016","-75.0902724167","-81.2553936016","6.1651211849","144.0946112725","158.4173009812","-22.4472004521","-172.2744625741","149.8272621219","4.3243065123","10.7113000757","129.0590046845","0.0000000000","0.0000000000"
"118","17336","-1173.4752918408","0.0027233916","0.5991627512","1.0284244527","526.2179690467","332.9096247059","193.3083443408","204.1386468373","280.8825627825","-76.7439159452","-82.8070249697","6.0631090245","146.4123150505","158.7387797653","-24.2685320334","-173.5653908065","149.2968587731","4.2737602573","10.3367355718","131.8018192214","0.0000000000","0.0000000000"
"119","17174","-1173.4775710945","0.0027171913","0.6018799425","1.0297832570","526.2193278510","333.4304168549","192.7889109961","204.6594389864","280.8290442255","-76.1696052391","-82.3691957495","6.1995905104","144.4705065858","158.3256018550","-21.9670642154","-172.7031084505","150.7360442351","4.3641385896","10.6724042025","129.4339637938","0.0000000000","0.0000000000"
"120","23651","-1173.5253885361","0.0025903197","0.6044702622","1.0582901955","526.2478347895","332.9785123588","193.2693224307","204.2075344903","279.2506839858","-75.0431494955","-81.1398195070","6.0966700115","144.8566892936","158.7720541052","-24.3780594130","-173.6933606987","149.3153012857","4.2611118713","10.5682262539","130.0273511684","0.0000000000","0.0000000000"
